idtext,text,label,date,age,country
000076,Perfeito! Voltarei a comprar.,Positivo,31-03-2025,22,Brazil
000077,Não gostei do acabamento.,Negativo,09-06-2025,51,Brazil
000078,"Tudo certo, recomendo.",Positivo,04-12-2025,25,Brazil
000079,Demora absurda na entrega.,Negativo,06-06-2025,49,Brazil
000080,Melhor que imaginava.,Positivo,06-01-2025,24,Brazil
000081,Produto veio danificado.,Negativo,18-07-2025,60,Brazil
000082,Adorei o mimo que veio junto!,Positivo,30-06-2025,26,Brazil
000083,Não funciona como descrito.,Negativo,08-05-2025,52,Brazil
000084,"Entrega no prazo, tudo ok.",Neutro,13-07-2025,55,Brazil
000085,"Muito satisfeito, indico.",Positivo,11-08-2025,84,Brazil
000086,Infelizmente veio com defeito de fabricação.,Negativo,28-06-2025,22,Brazil
000087,Ótimo custo-benefício.,Positivo,12-01-2025,29,Brazil
000088,Propaganda totalmente enganosa.,Negativo,07-11-2025,71,Brazil
000089,Chegou bem rápido e em perfeito estado.,Positivo,07-10-2025,57,Brazil
000090,Material de baixa qualidade.,Negativo,14-11-2025,32,Brazil
000091,Superou minhas expectativas!,Positivo,01-10-2025,77,Brazil
000092,Não recebi o reembolso até hoje.,Negativo,12-11-2025,53,Brazil
000093,Produto lindo e funcional.,Positivo,24-03-2025,83,Brazil
000094,Veio com peça quebrada.,Negativo,13-08-2025,36,Brazil
000095,Recomendo muito!,Positivo,19-10-2025,51,Brazil
000096,Péssimo atendimento.,Negativo,28-10-2025,63,Brazil
000097,Tudo conforme anunciado.,Positivo,07-01-2025,83,Brazil
000098,Não dura nada.,Negativo,19-05-2025,53,Brazil
000099,Excelente vendedor!,Positivo,29-01-2025,42,Brazil
000100,Veio errado duas vezes.,Negativo,29-05-2025,81,Brazil
000101,Muito feliz com a compra.,Positivo,28-10-2025,66,Brazil
000102,Não recomendo de jeito nenhum.,Negativo,20-01-2025,64,Brazil
000103,Qualidade surpreendente pelo preço.,Positivo,21-04-2025,65,Brazil
000104,Entrega atrasada em 15 dias.,Negativo,28-03-2025,71,Brazil
000105,"Adorei, compraria de novo.",Positivo,16-06-2025,61,Brazil
000106,Veio usado e sujo.,Negativo,10-02-2025,77,Brazil
000107,Perfeito em todos os aspectos.,Positivo,17-06-2025,90,Brazil
000108,Não funciona.,Negativo,06-11-2025,53,Brazil
000109,"Chegou antes do prazo, amei!",Positivo,24-03-2025,54,Brazil
000110,Material muito fino.,Negativo,24-05-2025,20,Brazil
000111,"Ótimo produto, 10/10.",Positivo,14-07-2025,60,Brazil
000112,Não veio com garantia.,Negativo,12-10-2025,21,Brazil
000113,"Tudo certo, chegou rápido.",Positivo,26-03-2025,22,Brazil
000114,Quebrou logo no primeiro dia.,Negativo,11-05-2025,70,Brazil
000115,"Muito bom, indico.",Positivo,13-02-2025,38,Brazil
000116,"Embalagem horrível, produto amassado.",Negativo,18-01-2025,46,Brazil
000117,Excelente qualidade.,Positivo,08-02-2025,39,Brazil
000118,Não era o que eu esperava.,Negativo,28-02-2025,84,Brazil
000119,Entrega super rápida!,Positivo,11-03-2025,45,Brazil
000120,Péssima experiência.,Negativo,28-02-2025,81,Brazil
000121,"Recomendo muito, valeu cada centavo.",Positivo,12-03-2025,40,Brazil
000122,Veio faltando acessórios.,Negativo,05-03-2025,33,Brazil
000123,Funcionando perfeitamente.,Positivo,05-11-2025,79,Brazil
000124,Bateria não dura nada.,Negativo,31-01-2025,22,Brazil
000125,Lindo e de ótima qualidade.,Positivo,19-07-2025,30,Brazil
000126,Não recebi o produto.,Negativo,12-05-2025,86,Brazil
000127,Muito satisfeito!,Positivo,08-10-2025,29,Brazil
000128,Propaganda mentirosa.,Negativo,24-05-2025,26,Brazil
000129,Chegou no prazo e bem embalado.,Neutro,20-05-2025,60,Brazil
000130,Adorei o atendimento.,Positivo,25-06-2025,41,Brazil
000131,Produto veio com defeito.,Negativo,31-05-2025,19,Brazil
000132,Melhor compra do ano!,Positivo,17-09-2025,29,Brazil
000133,Não recomendo.,Negativo,24-06-2025,31,Brazil
000134,Tudo perfeito!,Positivo,06-10-2025,18,Brazil
000135,Demorou muito.,Negativo,18-06-2025,88,Brazil
000136,Qualidade excelente!,Positivo,09-12-2025,48,Brazil
000137,Veio quebrado.,Negativo,24-10-2025,30,Brazil
000138,Parabéns pelo ótimo serviço.,Positivo,19-10-2025,47,Brazil
000139,Infelizmente não gostei.,Negativo,12-08-2025,66,Brazil
000140,Super indico!,Positivo,17-09-2025,50,Brazil
000141,Não funciona direito.,Negativo,13-08-2025,67,Brazil
000142,Chegou antes do prazo.,Positivo,08-02-2025,29,Brazil
000143,Material ruim.,Negativo,09-05-2025,49,Brazil
000144,Perfeito!,Positivo,17-11-2025,74,Brazil
000145,Não veio com nota fiscal.,Negativo,02-11-2025,38,Brazil
000146,Muito bom mesmo.,Positivo,16-01-2025,90,Brazil
000147,Quebrou rápido.,Negativo,24-07-2025,47,Brazil
000148,Entrega rápida e produto ótimo.,Positivo,21-11-2025,90,Brazil
000149,Veio riscado.,Negativo,10-11-2025,20,Brazil
000150,Recomendo!,Positivo,13-05-2025,27,Brazil
000151,Atendimento ruim.,Negativo,19-07-2025,64,Brazil
000152,Ótimo produto.,Positivo,28-09-2025,57,Brazil
000153,Não era o esperado.,Negativo,23-07-2025,78,Brazil
000154,Chegou tudo certo.,Neutro,15-04-2025,28,Brazil
000155,Amei demais!,Positivo,02-12-2025,86,Brazil
000156,Péssimo.,Negativo,09-10-2025,54,Brazil
000157,Excelente!,Positivo,03-07-2025,49,Brazil
000158,Demora na entrega.,Negativo,12-06-2025,66,Brazil
000159,Top!,Positivo,24-09-2025,38,Brazil
000160,Veio com defeito.,Negativo,11-05-2025,50,Brazil
000161,Muito feliz com a compra.,Positivo,12-08-2025,18,Brazil
000162,Não recomendo.,Negativo,09-03-2025,74,Brazil
000163,"Perfeito, amei.",Positivo,10-09-2025,78,Brazil
000164,Ruim.,Negativo,31-05-2025,57,Brazil
000165,Ótimo custo-benefício.,Positivo,13-07-2025,22,Brazil
000166,Veio errado.,Negativo,27-05-2025,63,Brazil
000167,Super satisfeito.,Positivo,27-07-2025,72,Brazil
000168,Não funciona.,Negativo,27-05-2025,45,Brazil
000169,Chegou rápido.,Positivo,11-05-2025,33,Brazil
000170,Material fraco.,Negativo,02-12-2025,45,Brazil
000171,Adorei!,Positivo,15-01-2025,52,Brazil
000172,Quebrou fácil.,Negativo,02-05-2025,33,Brazil
000173,Tudo ok.,Neutro,10-01-2025,71,Brazil
000174,Melhor que esperado.,Positivo,19-02-2025,27,Brazil
000175,Propaganda enganosa.,Negativo,09-12-2025,80,Brazil
000176,Entrega antes do prazo.,Positivo,30-11-2025,82,Brazil
000177,Veio danificado.,Negativo,07-04-2025,26,Brazil
000178,Parabéns!,Positivo,20-01-2025,63,Brazil
000179,Não gostei.,Negativo,14-02-2025,41,Brazil
000180,Qualidade top.,Positivo,10-05-2025,29,Brazil
000181,Demorou demais.,Negativo,17-01-2025,32,Brazil
000182,Recomendo muito.,Positivo,21-02-2025,44,Brazil
000183,Veio faltando peça.,Negativo,01-07-2025,19,Brazil
000184,Funcionando perfeitamente.,Positivo,18-04-2025,51,Brazil
000185,Bateria fraca.,Negativo,29-09-2025,40,Brazil
000186,Lindo!,Positivo,19-01-2025,83,Brazil
000187,Não veio lacrado.,Negativo,21-07-2025,20,Brazil
000188,Excelente vendedor.,Positivo,13-11-2025,33,Brazil
000189,Péssimo serviço.,Negativo,10-02-2025,68,Brazil
000190,Chegou intacto.,Neutro,15-02-2025,18,Brazil
000191,Muito bom!,Positivo,10-02-2025,76,Brazil
000192,Não recomendo.,Negativo,22-05-2025,36,Brazil
000193,Perfeito em tudo.,Positivo,01-02-2025,35,Brazil
000194,Veio com mancha.,Negativo,14-03-2025,32,Brazil
000195,Adorei o mimo.,Positivo,02-11-2025,89,Brazil
000196,Não cumpre o prometido.,Negativo,03-07-2025,27,Brazil
000197,Tudo certo.,Neutro,12-09-2025,45,Brazil
000198,Super indico.,Positivo,21-07-2025,28,Brazil
000199,Produto veio usado.,Negativo,11-10-2025,60,Brazil
000200,Qualidade incrível.,Positivo,20-09-2025,87,Brazil
000201,Entrega atrasada.,Negativo,16-05-2025,31,Brazil
000202,Amei a cor.,Positivo,13-05-2025,89,Brazil
000203,Veio riscado.,Negativo,05-07-2025,38,Brazil
000204,Ótimo!,Positivo,26-05-2025,66,Brazil
000205,Não funciona.,Negativo,05-11-2025,82,Brazil
000206,Chegou antes do prazo.,Positivo,17-09-2025,58,Brazil
000207,Material barato.,Negativo,12-06-2025,82,Brazil
000208,Recomendo 100%.,Positivo,30-09-2025,65,Brazil
000209,Quebrou em uma semana.,Negativo,22-06-2025,74,Brazil
000210,Muito satisfeito.,Positivo,06-03-2025,72,Brazil
000211,Propaganda falsa.,Negativo,28-06-2025,22,Brazil
000212,Entrega rápida.,Positivo,19-05-2025,89,Brazil
000213,Veio com defeito.,Negativo,22-10-2025,64,Brazil
000214,Top demais!,Positivo,05-06-2025,34,Brazil
000215,Não recebi.,Negativo,30-11-2025,90,Brazil
000216,Excelente qualidade.,Positivo,28-04-2025,41,Brazil
000217,Demora absurda.,Negativo,31-07-2025,87,Brazil
000218,Parabéns pelo atendimento.,Positivo,10-09-2025,33,Brazil
000219,Veio errado.,Negativo,10-06-2025,37,Brazil
000220,Funcionou perfeitamente.,Positivo,14-11-2025,46,Brazil
000221,Bateria não dura.,Negativo,05-11-2025,50,Brazil
000222,Lindo e funcional.,Positivo,19-07-2025,30,Brazil
000223,Não recomendo.,Negativo,13-06-2025,78,Brazil
000224,Chegou tudo certo.,Neutro,19-06-2025,77,Brazil
000225,Amei!,Positivo,02-10-2025,55,Brazil
000226,Péssimo.,Negativo,18-01-2025,58,Brazil
000227,Ótimo produto.,Positivo,18-04-2025,36,Brazil
000228,Veio danificado.,Negativo,29-03-2025,38,Brazil
000229,Super satisfeito.,Positivo,07-09-2025,61,Brazil
000230,Não era o esperado.,Negativo,29-06-2025,55,Brazil
000231,Recomendo.,Positivo,02-06-2025,63,Brazil
000232,Quebrou rápido.,Negativo,26-09-2025,28,Brazil
000233,Tudo perfeito.,Positivo,29-11-2025,81,Brazil
000234,Embalagem ruim.,Negativo,22-05-2025,39,Brazil
000235,Adorei.,Positivo,29-11-2025,31,Brazil
000236,Não funciona direito.,Negativo,20-03-2025,29,Brazil
000237,Entrega no prazo.,Neutro,06-01-2025,40,Brazil
000238,Muito bom.,Positivo,15-07-2025,33,Brazil
000239,Veio com defeito.,Negativo,08-05-2025,46,Brazil
000240,Qualidade excelente.,Positivo,19-09-2025,85,Brazil
000241,Não gostei.,Negativo,23-06-2025,70,Brazil
000242,Chegou rápido.,Positivo,09-08-2025,57,Brazil
000243,Material fraco.,Negativo,27-01-2025,80,Brazil
000244,Perfeito!,Positivo,28-07-2025,19,Brazil
000245,Não veio com nota.,Negativo,18-08-2025,80,Brazil
000246,Ótimo custo.,Positivo,07-02-2025,36,Brazil
000247,Quebrou fácil.,Negativo,08-02-2025,21,Brazil
000248,Tudo ok.,Neutro,16-11-2025,58,Brazil
000249,Melhor compra!,Positivo,10-03-2025,30,Brazil
000250,Propaganda enganosa.,Negativo,20-11-2025,73,Brazil
000251,Entrega antes.,Positivo,01-07-2025,79,Brazil
000252,Veio amassado.,Negativo,17-10-2025,89,Brazil
000253,Parabéns!,Positivo,13-04-2025,56,Brazil
000254,Ruim.,Negativo,20-02-2025,83,Brazil
000255,Top!,Positivo,07-12-2025,56,Brazil
000256,Demorou.,Negativo,23-04-2025,26,Brazil
000257,Recomendo.,Positivo,11-10-2025,51,Brazil
000258,Veio faltando.,Negativo,10-11-2025,26,Brazil
000259,Funcionando.,Positivo,10-07-2025,80,Brazil
000260,Bateria ruim.,Negativo,10-02-2025,65,Brazil
000261,Lindo.,Positivo,08-02-2025,74,Brazil
000262,Não lacrado.,Negativo,16-09-2025,42,Brazil
000263,Excelente.,Positivo,14-01-2025,89,Brazil
000264,Péssimo. Pior compra dos últimos tempos.,Negativo,10-07-2025,84,Brazil
000265,Chegou intacto.,Neutro,23-09-2025,68,Brazil
000266,Muito bom.,Positivo,10-11-2025,45,Brazil
000267,Não recomendo.,Negativo,07-01-2025,66,Brazil
000268,Perfeito. Amei o produto.,Positivo,14-10-2025,40,Brazil
000269,Veio com mancha.,Negativo,21-06-2025,66,Brazil
000270,Adorei mimo.,Positivo,04-04-2025,29,Brazil
000271,Não cumpre o que promete.,Negativo,17-08-2025,47,Brazil
000272,Tudo certo.,Neutro,07-11-2025,44,Brazil
000273,Super. Igual ao anúncio.,Positivo,28-05-2025,69,Brazil
000274,Usado. Veio riscado.,Negativo,27-11-2025,66,Brazil
000275,Incrível. Adorei a compra.,Positivo,20-07-2025,34,Brazil
000276,Atraso na entrega.,Negativo,30-07-2025,84,Brazil
000277,Amei cor.,Positivo,25-11-2025,25,Brazil
000278,Manchado.  Sinais de uso ou mal alocadao. ,Negativo,21-11-2025,31,Brazil
000279,Ótimo.,Positivo,09-09-2025,49,Brazil
000280,Não funciona. Não comprem.,Negativo,31-07-2025,85,Brazil
000281,Chegou antes do prazo.,Positivo,22-06-2025,84,Brazil
000282,Barato. Ótimo custo benefício.,Negativo,28-11-2025,62,Brazil
000283,100%. Vale o investimento. ,Positivo,15-02-2025,66,Brazil
000284,Uma semana para chegar.,Negativo,07-12-2025,55,Brazil
000285,Satisfeito.,Positivo,09-03-2025,42,Brazil
000286,Falsa. Propaganda enganosa.,Negativo,04-09-2025,44,Brazil
000287,Rápida. Chegou antes do prazo,Positivo,10-07-2025,81,Brazil
000288,Defeito. Tive que devolver. Não liga.,Negativo,25-07-2025,62,Brazil
000289,Top.,Positivo,06-07-2025,31,Brazil
000290,Não recebi. Pessimo atendimento,Negativo,06-02-2025,38,Brazil
000291,Qualidade excelente.,Positivo,14-09-2025,88,Brazil
000292,Absurda. Demorou na entrega e o produto veio com defeito.,Negativo,04-12-2025,56,Brazil
000293,Atendimento excelente. Ótimo vendedor,Positivo,07-12-2025,29,Brazil
000294,Errado. Produto veio na cor errada.,Negativo,21-01-2025,38,Brazil
000295,Perfeitamente. Sem mais a comentar.,Positivo,14-02-2025,73,Brazil
000296,Não dura. Já deu defeito com uma semana de uso.,Negativo,06-03-2025,20,Brazil
000297,Funcional. Atende ao esperado,Positivo,08-02-2025,33,Brazil
000298,Não Comprem.,Negativo,18-11-2025,83,Brazil
000299,Certo. Igual ao anunciado.,Neutro,03-06-2025,47,Brazil
000300,Amei. Vou comprar novamente.,Positivo,15-10-2025,71,Brazil
000301,Péssimo. Qualidade horrível.,Negativo,24-11-2025,27,Brazil
000302,Produto bom.,Positivo,04-05-2025,69,Brazil
000303,Danificado. Devolvi e pedi reembolso.,Negativo,05-11-2025,67,Brazil
000304,Satisfeito. Recomendo.,Positivo,14-07-2025,40,Brazil
000305,Esperava algo de melhor qualidade.,Negativo,16-07-2025,24,Brazil
000306,Recomendo.,Positivo,27-06-2025,23,Brazil
000307,"Rápido na entrega, porém péssima qualidade.",Negativo,25-07-2025,85,Brazil
000308,Perfeito.,Positivo,16-01-2025,86,Brazil
000309,Ruim. ,Negativo,20-02-2025,33,Brazil
000310,Adorei.,Positivo,02-12-2025,19,Brazil
000311,"Direito como no anúncio, produto sem surpresas, normal",Neutro,29-06-2025,56,Brazil
000312,Chegou no prazo.,Neutro,28-11-2025,38,Brazil
000313,Bom.,Positivo,26-11-2025,41,Brazil
000314,Veio com Defeito.,Negativo,29-09-2025,78,Brazil
000315,Excelente.,Positivo,19-04-2025,83,Brazil
000316,"Gostei da rapidez na entrega, mas o produto é ruim.",Negativo,21-11-2025,59,Brazil
000317,Rápido na entrega .,Positivo,07-12-2025,24,Brazil
000318,Produto Fraco.,Negativo,20-05-2025,67,Brazil
000319,Perfeito.,Positivo,29-06-2025,51,Brazil
000320,Nota 0.,Negativo,10-05-2025,32,Brazil
000321,Custo benefício ok.,Positivo,01-06-2025,86,Brazil
000322,Fácil de estragar.,Negativo,02-04-2025,50,Brazil
000323,Ok.,Neutro,03-02-2025,50,Brazil
000324,Boa compra .,Positivo,06-10-2025,66,Brazil
000325,Enganosa.,Negativo,07-03-2025,29,Brazil
000326,Chegou antes do prazo.,Positivo,08-02-2025,41,Brazil
000327,Veio amassado.,Negativo,06-02-2025,48,Brazil
000328,Parabéns.,Positivo,28-02-2025,27,Brazil
000329,Ruim.,Negativo,29-10-2025,32,Brazil
000330,Top.,Positivo,19-06-2025,62,Brazil
000331,Demorou demais a entrega.,Negativo,01-04-2025,38,Brazil
000332,Muito bom.,Positivo,12-08-2025,70,Brazil
000333,Faltando peça.,Negativo,22-02-2025,86,Brazil
000334,Funcionando perfeitamente.,Positivo,03-05-2025,38,Brazil
000335,Ruim demais.,Negativo,17-08-2025,51,Brazil
000336,Lindo.,Positivo,10-03-2025,58,Brazil
000337,Veio Lacrado e quebrado.,Negativo,04-12-2025,85,Brazil
000338,Excelente.,Positivo,20-03-2025,90,Brazil
000339,Péssimo.,Negativo,20-09-2025,89,Brazil
000340,Chegou Intacto.,Neutro,06-12-2025,63,Brazil
000341,Bom.,Positivo,20-09-2025,80,Brazil
000342,Recomendo a compra.,Positivo,18-03-2025,80,Brazil
000343,Perfeito.,Positivo,19-10-2025,70,Brazil
000344,Manchado.,Negativo,18-04-2025,89,Brazil
000345,Um mimo.,Positivo,22-10-2025,51,Brazil
000346,Não cumpre o prometido.,Negativo,06-05-2025,39,Brazil
000347,Certo.,Neutro,17-07-2025,40,Brazil
000348,Super recomendo.,Positivo,07-10-2025,60,Brazil
000349,Usado. Em várias marcas.,Negativo,21-11-2025,62,Brazil
000350,Incrível.,Positivo,20-11-2025,77,Brazil
000351,Atraso na entrega.,Negativo,06-06-2025,41,Brazil
000352,Cor linda.,Positivo,12-03-2025,23,Brazil
000353,Riscado.,Negativo,03-07-2025,53,Brazil
000354,Ótimo produto.,Positivo,24-06-2025,46,Brazil
000355,Funciona mesmo.,Negativo,30-05-2025,75,Brazil
000356,Entrega no prazo.,Positivo,02-07-2025,32,Brazil
000357,Barato mas ineficaz.,Negativo,13-02-2025,41,Brazil
000358,100%.,Positivo,11-05-2025,51,Brazil
000359,Demorou duas Semanas para entregar.,Negativo,03-07-2025,66,Brazil
000360,Satisfeito.,Positivo,26-07-2025,56,Brazil
000361,Falsa propaganda.,Negativo,20-05-2025,71,Brazil
000362,Rápida entrega.,Positivo,28-08-2025,39,Brazil
000363,Veio com Defeito.,Negativo,28-11-2025,58,Brazil
000364,Top.,Positivo,14-05-2025,33,Brazil
000365,Recebi na cor errada.,Negativo,19-04-2025,68,Brazil
000366,Qualidade boa.,Positivo,11-09-2025,88,Brazil
000367,Absurdamente ruim.,Negativo,29-05-2025,45,Brazil
000368,Atendimento excelente.,Positivo,15-06-2025,20,Brazil
000369,Erraram o tamanho.,Negativo,12-10-2025,31,Brazil
000370,Perfeitamente. Como no anúncio,Positivo,04-04-2025,23,Brazil
000371,Dura. Não é confortável de usar.,Negativo,07-05-2025,25,Brazil
000372,Funcional.,Positivo,15-10-2025,31,Brazil
000373,Não compro mais.,Negativo,18-09-2025,50,Brazil
000374,Certo.Como anunciado.,Neutro,09-11-2025,22,Brazil
000375,O produto chegou. Não testei completamente ainda.,Neutro,16-03-2025,22,Brazil
000376,A embalagem estava intacta. O prazo foi o esperado.,Neutro,06-04-2025,36,Brazil
000377,"Recebi o item, parece estar em ordem.",Neutro,04-04-2025,65,Brazil
000378,"É um produto que cumpre o que promete, sem grandes surpresas.",Neutro,04-05-2025,89,Brazil
000379,"A mercadoria veio no tamanho certo, por enquanto tudo bem.",Neutro,30-10-2025,45,Brazil
000380,O material é razoável pelo preço que paguei.,Neutro,01-09-2025,37,Brazil
000381,"Achei que fosse um pouco diferente, mas serve.",Neutro,02-12-2025,18,Brazil
000382,"A cor do produto não me impressionou, mas está usável.",Neutro,16-07-2025,61,Brazil
000383,"A experiência de compra foi padrão, sem problemas ou destaques.",Neutro,25-09-2025,89,Brazil
000384,"Demorou um pouco para chegar, mas nada fora do normal.",	Neutro,09-07-2025,86,Brazil
000385,Aparentemente tudo correto. Vou começar a usar amanhã.,	Neutro,13-06-2025,79,Brazil
000386,O manual de instruções é bem básico.,Neutro,31-03-2025,87,Brazil
000387,"É um item funcional, apenas isso.",Neutro,10-10-2025,81,Brazil
000388,Fiquei na dúvida entre este e outro modelo.,Neutro,28-05-2025,68,Brazil
000389,O vendedor respondeu às minhas perguntas a tempo.,Neutro,11-10-2025,79,Brazil
000390,"Não foi a melhor compra, mas também não é ruim.",Neutro,15-05-2025,22,Brazil
000391,"A caixa veio um pouco amassada, mas o conteúdo está ok.",	Neutro,12-10-2025,24,Brazil
000392,"O acabamento não é de luxo, mas é aceitável.",	Neutro,23-04-2025,37,Brazil
000393,"Sinceramente, a qualidade está de acordo com o preço baixo.",Neutro,07-08-2025,64,Brazil
000394,"A nota fiscal chegou junto, sem problemas burocráticos.",Neutro,04-02-2025,72,Brazil
000395,"Chegou super rápido, em 3 dias úteis! Amei demais.",Positivo,08-12-2025,24,Brazil
000396,Veio todo amassado e com risco na lateral. Péssimo.,Negativo,14-11-2025,71,Brazil
000397,"Tudo certo, produto conforme o anúncio.",Neutro,01-08-2025,55,Brazil
000398,"Melhor compra de 2025 até agora, qualidade absurda!",Positivo,19-12-2025,31,Brazil
000399,Não recebi até hoje e já se passaram 30 dias.,Negativo,05-12-2025,63,Brazil
000400,"Muito bom, mas a embalagem veio rasgada nas laterais.",Neutro,27-10-2025,42,Brazil
000401,Adorei o brinde que veio junto! Vendedor nota 1000,Positivo,11-12-2025,29,Brazil
000402,Produto veio com cheiro forte de mofo. Decepcionado.,Negativo,03-11-2025,58,Brazil
000403,"Cor exatamente como na foto, tamanho perfeito.",Positivo,22-12-2025,35,Brazil
